"","date","statefips","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"154",2020-01-09,1,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2020-01-09,2,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2020-01-09,4,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2020-01-09,5,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2020-01-09,6,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2020-01-09,8,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2020-01-09,9,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2020-01-09,10,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2020-01-09,11,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2020-01-09,12,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2020-01-09,13,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2020-01-09,15,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2020-01-09,16,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2020-01-09,17,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2020-01-09,18,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",2020-01-09,19,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",2020-01-09,20,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",2020-01-09,21,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2020-01-09,22,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",2020-01-09,23,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2020-01-09,24,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",2020-01-09,25,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",2020-01-09,26,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",2020-01-09,27,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",2020-01-09,28,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",2020-01-09,29,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",2020-01-09,30,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",2020-01-09,31,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2020-01-09,32,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2020-01-09,33,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2020-01-09,34,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2020-01-09,35,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2020-01-09,36,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",2020-01-09,37,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2020-01-09,38,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2020-01-09,39,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2020-01-09,40,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2020-01-09,41,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2020-01-09,42,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2020-01-09,44,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2020-01-09,45,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2020-01-09,46,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2020-01-09,47,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2020-01-09,48,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2020-01-09,49,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2020-01-09,50,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2020-01-09,51,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2020-01-09,53,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2020-01-09,54,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2020-01-09,55,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",2020-01-09,56,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",2020-01-10,1,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0047,0.00844,".0158",-0.00384,0.00662,-0.0114,0.00582,".0495",-0.0504,0.0127
"206",2020-01-10,2,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0178,0.0559,"-.0227",0.0292,0.0176,0.0256,0.0439,"-.023",-0.00414,0.0367
"207",2020-01-10,4,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00638,0.017,".000559",0.00734,0.00509,-0.00905,-0.00669,"-.0121",-0.0253,0.01
"208",2020-01-10,5,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.000232,0.00105,".00905",0.0147,-0.0199,-0.0187,-0.0198,"-.032",-0.0143,-0.0309
"209",2020-01-10,6,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00228,0.00309,".00438",0.00167,0.00109,0.00209,-0.00493,".0168",0.0197,-0.00575
"210",2020-01-10,8,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00486,-0.0035,"-.00964",0.0122,-0.00856,-0.00722,-0.0236,".0735",0.0197,-0.0303
"211",2020-01-10,9,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00193,-0.00635,".0318",0.000708,-0.00506,-0.00677,0.0462,"-.0133",-0.0507,-0.014
"212",2020-01-10,10,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0111,-0.0108,"-.0342",-0.00842,0.00648,-0.0527,-0.0609,"-.237",-0.00667,0.0423
"213",2020-01-10,11,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0261,-0.0133,"-.094",-0.0356,-0.0498,-0.0298,-0.109,".154",-0.0123,-0.0975
"214",2020-01-10,12,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00587,0.0025,".0145",0.00892,-0.000405,-0.0361,-0.0694,"-.0309",-0.00433,-0.0304
"215",2020-01-10,13,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00736,0.0117,".0126",-0.00025,0.00107,-0.0172,-0.0399,"-.0369",0.00667,-0.0152
"216",2020-01-10,15,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00478,0.00823,"-.00505",0.0144,0.0123,0.0119,0.0353,"-.0522",0.084,0.00704
"217",2020-01-10,16,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00805,0.00765,"-.0157",0.00614,0.0244,0.0112,0.0241,"-.0715",0.00964,0.0371
"218",2020-01-10,17,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0273,-0.032,"-.0434",-0.0329,-0.0186,-0.0494,-0.0967,"-.0706",0.0189,-0.0394
"219",2020-01-10,18,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0287,-0.0257,"-.0416",-0.0243,-0.0229,-0.0476,-0.0635,"-.0536",0.0537,-0.0587
"220",2020-01-10,19,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0108,-0.0064,"-.0147",-0.0137,-0.0103,-0.0407,0.0155,"-.0283",-0.0795,-0.0693
"221",2020-01-10,20,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00441,-0.00859,"-.0000371",0.00444,0.000109,-0.00567,0.0157,".00857",-0.0169,-0.0167
"222",2020-01-10,21,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00428,-0.00317,"-.00607",-0.00889,-0.00112,-0.0492,-0.0353,"-.115",-0.0243,-0.0483
"223",2020-01-10,22,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00376,0.00627,"-.0105",0.00922,-0.00268,-0.0118,-0.0109,"-.0493",0.0754,-0.0375
"224",2020-01-10,23,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0127,0.00763,".0144",0.0291,0.00447,-0.016,0.025,".000195",0.0144,-0.0793
"225",2020-01-10,24,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0154,-0.023,".0181",-0.00972,-0.0145,-0.0299,-0.0625,"-.017",0.00546,-0.0661
"226",2020-01-10,25,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0052,-0.0113,"-.00309",-0.000376,0.000994,-0.0418,-0.0658,"-.0147",-0.0526,-0.0245
"227",2020-01-10,26,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0108,-0.00977,"-.0173",-0.0246,-0.00355,-0.0181,-0.000708,".0577",-0.0927,-0.0104
"228",2020-01-10,27,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0138,-0.0196,"-.00684",-0.0174,-0.00432,-0.0213,-0.0589,"-.0381",0.0395,-0.0138
"229",2020-01-10,28,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00624,0.0039,".0034",-0.00933,-0.000374,-0.0225,-0.0364,"-.0912",0.0221,-0.0256
"230",2020-01-10,29,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0108,-0.0132,"-.00531",0.00542,-0.0106,-0.032,-0.0372,".000975",0.053,-0.0675
"231",2020-01-10,30,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00629,0.0072,"-.0199",-0.0119,-0.00342,-0.0329,-0.0371,"-.112",0.0643,-0.0394
"232",2020-01-10,31,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0112,-0.017,"-.00837",-0.00908,-0.0145,-0.0454,-0.0326,".0034",-0.0937,-0.0538
"233",2020-01-10,32,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0055,0.00919,"-.0122",0.000887,-0.00434,-0.0327,-0.0324,"-.0187",0.0272,-0.097
"234",2020-01-10,33,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00673,-0.0202,"-.0285",0.0306,-0.01,-0.0533,-0.0852,"-.0237",0.0082,-0.0825
"235",2020-01-10,34,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00508,-0.00658,"-.012",-0.0102,0.00471,-0.0469,-0.0755,"-.0953",-0.0466,-0.0197
"236",2020-01-10,35,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00976,0.0066,".0357",0.00126,0.0075,0.00579,0.01,"-.000422",0.0304,-0.0131
"237",2020-01-10,36,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00452,-0.00454,".00437",-0.005,-0.00569,-0.0202,-0.0223,".00346",-0.0549,-0.006
"238",2020-01-10,37,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.000922,0.00142,"-.00614",-0.000832,-0.00417,-0.0124,-0.0172,"-.0495",-0.0228,0.01
"239",2020-01-10,38,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0023,-0.00857,".034",-0.0322,-0.000508,-0.0454,-0.0786,"-.109",-0.0566,0.0207
"240",2020-01-10,39,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0214,-0.027,"-.0123",-0.0132,-0.014,-0.0513,-0.0633,"-.0403",-0.0402,-0.0589
"241",2020-01-10,40,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00841,0.00211,".0281",0.011,0.00778,-0.0221,0.00156,"-.0826",-0.00417,-0.00729
"242",2020-01-10,41,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0074,0.00167,".00587",0.015,0.0117,-0.00359,-0.0079,".0187",-0.0106,0.00763
"243",2020-01-10,42,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0128,-0.0166,"-.00657",-0.0133,-0.0143,-0.0217,-0.0331,".0167",-0.0417,-0.0337
"244",2020-01-10,44,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.000986,0.00592,".0054",-0.0156,-0.0315,-0.028,-0.0331,"-.0214",-0.059,-0.037
"245",2020-01-10,45,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00921,0.0144,".0104",0.00401,0.00616,-0.0141,-0.0342,".000614",-0.0424,-0.00126
"246",2020-01-10,46,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00737,0.0128,".",-0.0426,0.00369,-0.0774,-0.0252,".",-0.17,-0.0243
"247",2020-01-10,47,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00761,0.0126,".0274",-0.00305,0.00688,-0.0187,0.0188,".0401",-0.0815,-0.0246
"248",2020-01-10,48,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00462,0.00871,".0233",0.00963,0.00207,-0.0299,-0.0468,"-.028",-0.0171,-0.0213
"249",2020-01-10,49,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0156,0.0217,".0228",0.0102,0.00818,0.00936,-0.00846,"-.0195",0.0414,0.0274
"250",2020-01-10,50,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.031,-0.0327,"-.0607",-0.0587,-0.0215,-0.0467,-0.0982,"-.0452",0.00524,-0.047
"251",2020-01-10,51,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0155,-0.0245,"-.00447",-0.00941,-0.0135,-0.0184,-0.0477,".0217",-0.0117,-0.0283
"252",2020-01-10,53,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0342,0.0312,".0435",0.0519,0.029,0.0517,0.0698,".025",0.0476,0.0397
"253",2020-01-10,54,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0239,-0.0238,".0363",-0.0319,-0.0066,-0.0407,-0.0523,".154",-0.0301,-0.0539
"254",2020-01-10,55,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0214,-0.0244,".00968",-0.0314,-0.0134,-0.00505,-0.03,".178",-0.0325,-0.0425
"255",2020-01-10,56,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.017,-0.0321,".0111",-0.00648,-0.0112,-0.0411,0.00469,"-.158",0.0565,-0.0508
"256",2020-01-11,1,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00657,-0.00396,".00432",-0.00727,-0.00402,-0.0262,-0.0144,".0616",-0.0335,-0.0321
"257",2020-01-11,2,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.0549,"-.055",0.0423,0.0114,0.0746,0.114,"-.0442",0.215,0.0469
"258",2020-01-11,4,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00789,0.0149,".00117",0.0124,0.00447,0.0047,0.0112,"-.0219",-0.00572,0.0214
"259",2020-01-11,5,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00568,-0.00311,"-.00386",0.00379,-0.0207,-0.0157,-0.0123,"-.0426",0.00644,-0.0582
"260",2020-01-11,6,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0026,0.00253,".00448",0.00392,0.00174,0.0129,0.00257,".0338",0.0361,0.00306
"261",2020-01-11,8,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00328,0.00555,".0013",0.0136,-0.00483,0.0193,-0.000415,".0808",0.0471,-0.00138
"262",2020-01-11,9,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-4.71e-07,-0.00552,".00732",0.000333,-0.00175,0.012,0.0937,"-.0195",-0.0659,0.00536
"263",2020-01-11,10,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00441,-0.00286,"-.0481",0.00172,0.0094,-0.0208,-0.0263,"-.226",0.0596,0.0447
"264",2020-01-11,11,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0244,-0.0136,"-.0891",-0.0318,-0.0448,-0.00104,-0.114,".156",0.0359,-0.0601
"265",2020-01-11,12,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00394,0.00189,".00824",0.00579,-0.0016,-0.0155,-0.0208,"-.0131",0.00369,-0.0226
"266",2020-01-11,13,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00215,0.00379,".00931",-0.000385,-0.00141,-0.019,-0.0421,"-.0236",0.0207,-0.0358
"267",2020-01-11,15,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0056,0.0063,".0105",0.0151,0.00541,0.0133,0.0217,"-.0366",0.0993,0.00757
"268",2020-01-11,16,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0101,0.0103,"-.0171",0.0125,0.0212,0.0106,0.00859,"-.0768",0.0198,0.0244
"269",2020-01-11,17,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0308,-0.0366,"-.0473",-0.0322,-0.0188,-0.0476,-0.1,"-.0622",0.052,-0.053
"270",2020-01-11,18,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.032,-0.0306,"-.0585",-0.0228,-0.0222,-0.0456,-0.0834,"-.0454",0.0654,-0.0511
"271",2020-01-11,19,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0151,-0.0132,"-.00574",-0.0122,-0.0195,-0.0461,-0.0109,".00308",-0.0485,-0.0986
"272",2020-01-11,20,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0158,-0.0255,"-.00922",-0.00746,-0.00259,-0.0253,-0.0511,".0587",-0.0103,-0.0697
"273",2020-01-11,21,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00775,-0.00767,"-.0155",-0.0104,0.000443,-0.0526,-0.052,"-.095",-0.0193,-0.053
"274",2020-01-11,22,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00116,0.00195,"-.0221",0.0113,-0.0135,-0.0143,0.00445,"-.0547",0.0304,-0.0397
"275",2020-01-11,23,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0186,0.015,".0234",0.0418,0.00855,0.0097,0.0417,".0913",0.00525,-0.0579
"276",2020-01-11,24,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0121,-0.0207,".0276",-0.00448,-0.0138,-0.0167,-0.0237,".00395",0.0158,-0.0644
"277",2020-01-11,25,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00237,-0.0103,".00433",0.0092,0.00315,-0.0173,-0.0352,"-.0152",-0.0221,-0.00454
"278",2020-01-11,26,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0186,-0.0169,"-.0378",-0.0296,-0.00486,-0.0289,-0.0196,".056",-0.0793,-0.037
"279",2020-01-11,27,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0122,-0.0169,"-.00749",-0.0131,-0.00522,-0.0198,-0.0586,"-.0363",0.0537,-0.0345
"280",2020-01-11,28,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00551,-0.00932,"-.00948",-0.0133,-0.011,-0.0384,-0.0434,"-.00147",-0.0628,-0.0428
"281",2020-01-11,29,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0161,-0.0215,".00302",0.00916,-0.0182,-0.014,-0.0317,".0421",0.094,-0.0608
"282",2020-01-11,30,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00456,-0.000724,".0144",0.00445,-0.00213,-0.0196,-0.00103,"-.0817",0.0748,-0.0596
"283",2020-01-11,31,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0106,-0.0165,"-.0214",-0.0107,-0.0129,-0.0358,-0.0416,".022",-0.0658,-0.0421
"284",2020-01-11,32,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00268,0.00255,"-.0241",0.00545,-0.00359,-0.0163,-0.0396,".0076",0.0379,-0.0671
"285",2020-01-11,33,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.000557,-0.00559,"-.0169",0.0216,-0.00267,-0.00185,0.00413,".0977",0.0136,-0.0601
"286",2020-01-11,34,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00226,-0.00468,"-.00521",-0.00331,0.00578,-0.00834,-0.000507,"-.0747",-0.000223,-0.00355
"287",2020-01-11,35,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.0154,0.0193,".0306",0.0158,0.00143,0.0323,0.0227,".0586",0.0508,-0.000519
"288",2020-01-11,36,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00274,-0.00235,".00412",-0.00259,-0.00445,0.00848,0.0166,".0226",-0.0179,0.021
"289",2020-01-11,37,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,0.00171,-0.00012,"-.00289",0.00446,-0.00169,-0.00594,-0.0203,"-.0165",0.00579,-0.000149
"290",2020-01-11,38,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.00931,-0.0184,".0452",-0.0424,-0.00339,-0.0814,-0.111,"-.132",-0.0831,-0.013
"291",2020-01-11,39,".",".",".",".",".",".",".",".",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.0197,-0.0229,"-.00812",-0.0138,-0.0114,-0.0393,-0.0513,"-.021",-0.0135,-0.048
