"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"2454","ARKANSAS","2020-05-31",206562,4168,80691,121703,0,0,0,-0.253,-0.595,-0.0177,0.0891,0.055,-0.0404,-0.604,-0.145,".0144",0.00761,"-.117",".0778",0.0902,"-.0412","-.023",".","-.1",-0.128,-0.108,"-.0373",-0.133,-0.237,0.0487,0.119,"-.131",-0.214,-0.371
"2455","CALIFORNIA","2020-05-31",3372645,129056,2963116,280473,0,0,0,-0.556,-0.654,-0.251,-0.39,0.102,-0.312,-0.656,-0.265,"-.241",-0.14,"-.279","-.158",-0.0516,"-.144","-.0944","-.122","-.351",-0.326,-0.257,"-.138",-0.272,-0.373,-0.311,-0.193,"-.136",-0.377,-0.594
"2456","COLORADO","2020-05-31",945202,47656,705074,192472,0,0,0,-0.526,-0.644,-0.199,-0.217,0.054,-0.287,-0.623,-0.211,"-.164",-0.0873,"-.228","-.0879",-0.0201,"-.106","-.0775","-.0466","-.303",-0.238,-0.203,"-.13",-0.242,-0.334,-0.179,-0.127,"-.188",-0.297,-0.441
"2457","CONNECTICUT","2020-05-31",1604985,131043,1175637,298305,0,0,0,-0.542,-0.638,-0.203,-0.249,0.158,-0.363,-0.675,-0.218,"-.0841",-0.118,"-.26","-.118",-0.0195,"-.155","-.0571","-.16","-.31",-0.303,-0.147,"-.155",-0.339,-0.331,-0.266,0.0834,"-.308",-0.547,-0.409
"2458","DELAWARE","2020-05-31",298393,10249,167584,120560,0,0,0,-0.565,-0.716,-0.184,-0.196,0.195,-0.332,-0.509,-0.19,"-.101",-0.124,"-.281","-.117",0.0116,"-.0447","-.0411","-.117",".",-0.337,-0.25,"-.0329",-0.358,-0.419,-0.343,-0.271,"-.214",-0.529,-0.513
"2459","FLORIDA","2020-05-31",2098215,79533,1908195,110487,0,0,0,-0.387,-0.586,-0.12,-0.132,0.0858,-0.162,-0.568,-0.185,"-.083",-0.0739,"-.194","-.0497",0.0262,"-.0834","-.0362","-.051","-.22",-0.189,-0.137,"-.126",-0.206,-0.322,-0.239,-0.0943,"-.146",-0.325,-0.432
"2460","GEORGIA","2020-05-31",1644260,68249,1440350,135661,0,0,0,-0.365,-0.58,-0.158,-0.169,0.0404,-0.217,-0.623,-0.209,"-.089",-0.0861,"-.205","-.0719",0.0341,"-.0785","-.0624","-.064","-.278",-0.192,-0.148,"-.168",-0.221,-0.269,-0.211,-0.043,"-.168",-0.349,-0.378
"2461","HAWAII","2020-05-31",36018,794,11623,23601,0,0,0,-0.408,-0.793,-0.0942,0.0997,0.0913,-0.112,-0.534,-0.121,".127",-0.263,"-.317","-.28",-0.174,"-.104",".","-.283",".",-0.383,-0.375,"-.305",-0.227,-0.449,-0.515,-0.356,"-.455",-0.331,-0.753
"2462","IDAHO","2020-05-31",121242,3334,51795,66113,0,0,0,-0.272,-0.559,0.0112,0.0384,0.28,-0.128,-0.431,-0.076,".103",0.0592,"-.135",".133",0.168,".",".0049",".","-.251",-0.156,-0.102,"-.14",-0.201,-0.221,-0.0605,0.226,"-.249",-0.252,-0.254
"2463","ILLINOIS","2020-05-31",3652645,157366,3261777,233502,0,0,0,-0.441,-0.646,-0.145,-0.207,0.102,-0.316,-0.575,-0.236,"-.0966",-0.0764,"-.216","-.0694",0.00582,"-.0796","-.0394","-.0695","-.369",-0.327,-0.282,"-.17",-0.37,-0.351,-0.326,-0.226,"-.216",-0.434,-0.472
"2464","INDIANA","2020-05-31",1138099,67237,966654,104208,0,0,0,-0.298,-0.761,-0.0132,-0.0665,0.107,-0.324,-0.513,0.0549,".0454",-0.0664,"-.173","-.0329",0.0204,"-.0195","-.01","-.0324","-.231",-0.199,-0.134,"-.123",-0.212,-0.305,-0.144,0.0552,"-.062",-0.336,-0.363
"2465","IOWA","2020-05-31",526376,12701,275616,238059,0,0,0,-0.513,-0.53,-0.183,-0.211,-0.00493,-0.347,-0.613,-0.196,"-.145",-0.0831,"-.208","-.0501",0.0252,"-.0578","-.0285","-.0877","-.302",-0.154,-0.124,"-.0686",-0.298,-0.234,0.0057,0.0047,"-.0655",-0.316,-0.277
"2466","KANSAS","2020-05-31",297140,8097,258725,30318,0,0,0,-0.361,-0.702,-0.113,0.0143,0.0258,-0.228,-0.627,-0.155,"-.141",0.0193,"-.139","-.0411",0.3,"-.0447",".","-.0576","-.17",-0.149,-0.151,"-.0597",-0.0903,-0.236,-0.112,-0.0582,"-.0616",-0.139,-0.374
"2467","KENTUCKY","2020-05-31",307263,14455,192217,100591,0,0,0,-0.218,-0.426,0.0285,0.0894,0.112,-0.088,-0.475,-0.0266,".0486",-0.0946,"-.193","-.0715",0.0357,"-.112","-.00961","-.0838","-.199",-0.194,-0.132,"-.116",-0.24,-0.279,-0.124,0.0792,".0623",-0.29,-0.393
"2468","LOUISIANA","2020-05-31",1712221,109741,661288,941192,0,0,0,-0.255,-0.473,-0.084,-0.0136,0.049,0.0035,-0.508,-0.0471,"-.0599",-0.127,"-.234","-.0847",-0.0113,"-.156","-.0452","-.091","-.356",-0.251,-0.195,"-.195",-0.255,-0.402,-0.208,-0.0163,"-.148",-0.23,-0.479
"2469","MAINE","2020-05-31",76538,3031,32858,40649,0,0,0,-0.413,-0.581,-0.00148,0.0787,0.0769,-0.229,-0.555,-0.107,".0543",-0.0642,"-.269","-.0169",0.0525,"-.0792",".0544","-.0617","-.262",-0.397,-0.36,"-.302",-0.423,-0.532,-0.444,-0.378,"-.413",-0.57,-0.624
"2470","MARYLAND","2020-05-31",1518197,72354,1280531,165312,0,0,0,-0.461,-0.71,-0.178,-0.251,0.0883,-0.237,-0.636,-0.236,".031",-0.118,"-.291","-.115",0.012,"-.106","-.0912","-.13","-.3",-0.344,-0.29,"-.127",-0.416,-0.355,-0.352,-0.232,"-.239",-0.505,-0.507
"2471","MASSACHUSETTS","2020-05-31",3855101,213450,3121809,519842,0,0,0,-0.489,-0.676,-0.157,-0.184,0.145,-0.35,-0.645,-0.164,"-.104",-0.163,"-.352","-.192",-0.0431,"-.158","-.0442","-.198","-.453",-0.385,-0.275,"-.141",-0.41,-0.438,-0.404,-0.212,"-.151",-0.581,-0.584
"2472","MICHIGAN","2020-05-31",2570135,220197,1175514,1174424,0,0,0,-0.35,-0.471,-3.67e-05,0.063,0.225,-0.418,-0.538,-0.0926,".0669",-0.155,"-.324","-.129",-0.00351,"-.146","-.0863","-.188","-.396",-0.35,-0.222,"-.16",-0.358,-0.405,-0.281,-0.0188,"-.15",-0.541,-0.46
"2473","MINNESOTA","2020-05-31",538842,25732,190040,323070,0,0,0,-0.549,-0.637,-0.181,-0.262,0.0689,-0.339,-0.61,-0.204,"-.132",-0.111,"-.277","-.113",0.00396,"-.0487","-.0606","-.0704","-.434",-0.27,-0.147,"-.1",-0.295,-0.373,-0.25,-0.108,"-.153",-0.334,-0.478
"2474","MISSISSIPPI","2020-05-31",459606,19861,203230,236515,0,0,0,-0.287,-0.735,-0.0876,0.0865,0.0331,-0.132,-0.588,-0.0804,"-.0602",-0.0615,"-.0974","-.0295",-0.0122,".",".","-.116","-.121",-0.194,-0.167,".0692",-0.293,-0.316,0.134,0.0914,".103",-0.286,-0.302
"2475","MISSOURI","2020-05-31",501002,27260,423303,50439,0,0,0,-0.36,-0.767,-0.0899,-0.125,0.168,-0.133,-0.59,-0.183,"-.151",-0.0178,"-.0889","-.00243",0.062,".","-.0365","-.048","-.0274",-0.161,-0.122,"-.127",-0.182,-0.259,-0.129,0.0565,"-.058",-0.181,-0.403
"2476","MONTANA","2020-05-31",27170,795,8304,18071,0,0,0,-0.582,-0.538,-0.166,-0.269,0.055,-0.504,-0.655,-0.195,"-.146",-0.0346,"-.1","-.027",0.0453,".",".",".",".",-0.183,-0.12,"-.0799",-0.211,-0.241,-0.119,0.0652,".0876",-0.148,-0.36
"2477","NEBRASKA","2020-05-31",348809,4490,331958,12361,0,0,0,-0.427,-0.668,-0.156,-0.099,0.00136,-0.0672,-0.603,-0.192,"-.145",-0.0203,"-.167",".0241",0.029,"-.0346","-.0265",".",".",-0.146,-0.0601,"-.115",-0.192,-0.224,0.0538,0.11,"-.17",-0.185,-0.129
"2478","NEVADA","2020-05-31",316850,14642,260379,41829,0,0,0,-0.508,-0.648,-0.211,-0.246,0.157,-0.298,-0.552,-0.236,"-.23",-0.175,"-.339","-.151",-0.00538,"-.159","-.11","-.0886","-.433",-0.301,-0.212,"-.161",-0.185,-0.526,-0.33,-0.126,"-.238",-0.314,-0.63
"2479","NEW HAMPSHIRE","2020-05-31",147032,6038,80067,60927,0,0,0,-0.37,-0.576,0.0192,0.0425,0.164,-0.249,-0.497,-0.0196,".",-0.108,"-.294","-.0894",0.0329,"-.126","-.0441","-.15","-.24",-0.297,-0.186,"-.0337",-0.501,-0.401,-0.208,0.0629,".108",-0.469,-0.474
"2480","NEW JERSEY","2020-05-31",6751892,493907,5059143,1198842,0,0,0,-0.465,-0.527,-0.133,-0.267,0.156,-0.325,-0.608,-0.159,"-.0864",-0.16,"-.306","-.159",-0.0402,"-.155","-.0716","-.21","-.351",-0.362,-0.275,"-.151",-0.407,-0.351,-0.366,-0.136,"-.108",-0.525,-0.565
"2481","NEW MEXICO","2020-05-31",228231,9171,153245,65815,0,0,0,-0.582,-0.643,-0.199,-0.155,0.215,-0.149,-0.604,-0.233,"-.204",-0.0885,"-.171","-.0736",0.0563,"-.158","-.0865",".128","-.364",-0.336,-0.238,"-.161",-0.29,-0.369,-0.254,-0.0368,".0764",-0.328,-0.493
"2482","NEW YORK","2020-05-31",17401117,1361723,12124975,3914419,0,0,0,-0.489,-0.654,-0.15,-0.271,0.133,-0.455,-0.604,-0.199,"-.0923",-0.186,"-.324","-.203",-0.0805,"-.189","-.116","-.188","-.42",-0.358,-0.275,"-.207",-0.404,-0.401,-0.431,-0.259,"-.289",-0.504,-0.667
"2483","NORTH CAROLINA","2020-05-31",785751,25745,429963,330043,0,0,0,-0.456,-0.574,-0.181,-0.195,0.00506,-0.204,-0.629,-0.21,"-.138",-0.0924,"-.207","-.0667",0.0281,"-.0915","-.0572","-.0536","-.271",-0.15,-0.102,"-.0689",-0.144,-0.282,-0.139,0.00345,"-.112",-0.228,-0.406
"2484","NORTH DAKOTA","2020-05-31",73314,1610,32209,39495,0,0,0,-0.335,-0.659,-0.0908,-0.137,0.0329,-0.163,-0.545,-0.115,"-.125",-0.127,"-.181","-.136",-0.00695,"-.159",".",".",".",-0.145,-0.116,"-.124",-0.128,-0.216,0.0114,0.126,"-.318",-0.2,-0.277
"2485","OHIO","2020-05-31",1146729,62468,1005122,79139,0,0,0,-0.318,-0.595,-0.0203,0.102,0.167,-0.194,-0.543,-0.196,".0381",-0.073,"-.182","-.0447",0.0501,"-.0706","-.0216","-.0908","-.226",-0.181,-0.127,"-.0727",-0.282,-0.258,-0.0888,0.19,"-.0605",-0.394,-0.374
"2486","OKLAHOMA","2020-05-31",231253,12666,77250,141337,0,0,0,-0.239,-0.657,-0.0422,0.0244,0.0845,-0.107,-0.551,-0.14,"-.0348",-0.0474,"-.132","-.0318",0.044,"-.0773",".0219","-.0528","-.162",-0.17,-0.129,"-.0999",-0.187,-0.246,-0.0529,0.145,"-.0655",-0.184,-0.264
"2487","OREGON","2020-05-31",163177,6096,98979,58102,0,0,0,-0.544,-0.611,-0.196,-0.263,0.0971,-0.317,-0.631,-0.24,"-.169",-0.123,"-.238","-.123",-0.0282,"-.127","-.0754",".","-.359",-0.29,-0.17,"-.198",-0.309,-0.348,-0.187,0.0548,"-.16",-0.374,-0.461
"2488","PENNSYLVANIA","2020-05-31",2835746,163389,2020509,651848,0,0,0,-0.425,-0.534,-0.095,-0.173,0.191,-0.286,-0.547,-0.154,".013",-0.119,"-.258","-.0951",-0.00195,"-.117","-.0534","-.104","-.435",-0.296,-0.221,"-.161",-0.34,-0.356,-0.225,-0.0676,"-.166",-0.49,-0.507
"2489","RHODE ISLAND","2020-05-31",502234,18906,429680,53648,0,0,0,-0.596,-0.722,-0.238,-0.219,-0.0527,-0.477,-0.665,-0.183,"-.293",-0.174,"-.343","-.18",-0.00904,"-.148","-.0457","-.211","-.446",-0.399,-0.309,"-.189",-0.352,-0.449,-0.404,-0.194,"-.206",-0.619,-0.554
"2490","SOUTH CAROLINA","2020-05-31",389192,15114,179668,194410,0,0,0,-0.29,-0.613,-0.0833,-0.141,0.111,-0.145,-0.554,-0.129,"-.0637",-0.0659,"-.166","-.0453",0.049,"-.0474","-.051","-.0229","-.176",-0.109,-0.0967,"-.0343",-0.0968,-0.19,-0.0981,0.0232,"-.106",-0.158,-0.221
"2491","SOUTH DAKOTA","2020-05-31",155850,1512,63737,90601,0,0,0,-0.533,-0.558,-0.216,-0.186,-0.0321,-0.176,-0.648,-0.203,"-.342",0.0423,"-.0609",".",0.186,".","-.0406",".","-.217",-0.0796,-0.0509,".",-0.122,-0.21,0.0846,0.0971,".",-0.248,-0.134
"2492","TENNESSEE","2020-05-31",742620,12666,351555,378399,0,0,0,-0.271,-0.63,-0.0186,0.0884,0.173,-0.148,-0.542,-0.154,".0376",-0.0543,"-.16","-.0252",0.0419,"-.0685","-.0657","-.0412","-.166",-0.168,-0.106,"-.123",-0.146,-0.275,-0.132,0.0738,"-.13",-0.206,-0.371
"2493","TEXAS","2020-05-31",1956144,55646,932440,968058,0,0,0,-0.377,-0.622,-0.154,-0.239,0.00824,-0.199,-0.584,-0.19,"-.0798",-0.0681,"-.17","-.0465",0.0101,"-.0714","-.0592","-.038","-.183",-0.178,-0.151,"-.126",-0.189,-0.245,-0.165,0.0227,"-.107",-0.28,-0.351
"2494","UTAH","2020-05-31",308600,3194,155608,149798,0,0,0,-0.435,-0.641,-0.192,-0.234,0.224,-0.415,-0.597,-0.195,"-.226",-0.0798,"-.138","-.0634",-0.0376,"-.113","-.0636",".","-.196",-0.137,-0.0583,"-.0676",-0.162,-0.196,-0.121,0.0512,"-.16",-0.213,-0.306
"2495","VERMONT","2020-05-31",52034,2727,20852,28455,0,0,0,-0.5,-0.76,-0.014,-0.112,0.193,-0.681,-0.562,0.0348,"-.399",-0.207,"-.364","-.198",-0.0899,"-.139","-.119","-.125","-.467",-0.264,-0.0913,"-.0739",-0.439,-0.413,-0.333,-0.0517,"-.169",-0.552,-0.542
"2496","VIRGINIA","2020-05-31",1156910,37925,935784,183201,0,0,0,-0.47,-0.682,-0.163,-0.248,0.0747,-0.274,-0.628,-0.237,"-.0175",-0.103,"-.241","-.101",0.0343,"-.0968","-.0212","-.101","-.395",-0.223,-0.171,"-.0525",-0.223,-0.314,-0.25,-0.0788,"-.167",-0.354,-0.478
"2497","WASHINGTON","2020-05-31",932537,49526,738793,144218,0,0,0,-0.534,-0.66,-0.203,-0.339,0.0811,-0.216,-0.59,-0.255,"-.196",-0.129,"-.26","-.161",-0.0565,"-.132","-.0564",".","-.299",-0.321,-0.236,"-.197",-0.255,-0.324,-0.332,-0.196,"-.227",-0.419,-0.515
"2498","WEST VIRGINIA","2020-05-31",69017,2420,32514,34083,0,0,0,-0.259,-0.602,0.0396,0.126,0.157,0.14,-0.467,-0.0953,".0715",-0.11,"-.175","-.0977",-0.000776,"-.128",".","-.0841","-.237",-0.16,-0.101,"-.0186",-0.182,-0.269,0.0438,0.0845,".0862",0.414,-0.397
"2499","WISCONSIN","2020-05-31",512080,19417,237644,255019,0,0,0,-0.465,-0.439,-0.125,-0.173,0.0679,-0.295,-0.57,-0.175,"-.158",-0.0582,"-.152","-.0411",0.0318,"-.0574","-.0439","-.0106","-.25",-0.235,-0.193,"-.0988",-0.26,-0.322,-0.195,-0.0981,"-.0857",-0.344,-0.422
"2500","WYOMING","2020-05-31",33347,377,13941,19029,0,0,0,-0.335,-0.419,-0.0592,-0.135,0.0874,-0.141,-0.539,-0.107,".101",-0.0131,"-.132",".0154",0.0285,".",".0824",".0381","-.22",-0.239,-0.178,"-.192",-0.291,-0.302,-0.149,0.0411,"-.0674",-0.349,-0.274
"2501","ALABAMA","2020-06-01",520354,19138,370622,130594,0,0,0,-0.211,-0.431,0.0393,0.0974,0.269,-0.0699,-0.531,-0.117,".104",-0.0693,"-.157","-.0515",0.0434,"-.0748","-.085","-.0229","-.163",-0.2,-0.183,"-.0756",-0.231,-0.312,-0.165,-0.0641,"-.012",-0.554,-0.345
"2502","ALASKA","2020-06-01",21628,558,7352,13718,0,0,0,-0.49,-0.659,-0.233,-0.283,-0.0954,-0.612,-0.595,-0.245,".",-0.107,".","-.142",-0.0471,".","-.0106",".",".",-0.278,-0.247,"-.397",-0.159,-0.378,-0.202,0.134,"-.396",-0.0376,-0.515
"2503","ARIZONA","2020-06-01",573340,25805,402688,144847,0,0,0,-0.451,-0.552,-0.138,-0.151,0.05,-0.18,-0.568,-0.139,"-.12",-0.0697,"-.248","-.021",0.0162,"-.061","-.0464","-.0354","-.269",-0.165,-0.0772,"-.0652",-0.2,-0.211,-0.127,-0.0095,"-.0468",-0.0876,-0.304
"2504","ARKANSAS","2020-06-01",214005,4301,82600,127104,0,0,0,-0.25,-0.548,-0.0013,0.0985,0.0805,-0.0788,-0.56,-0.0875,".0165",0.0141,"-.109",".084",0.096,"-.0358","-.0221",".","-.088",-0.136,-0.124,"-.0487",-0.138,-0.242,0.103,0.121,"-.105",-0.116,-0.354
"2505","CALIFORNIA","2020-06-01",3487378,133273,3073632,280473,0,0,0,-0.548,-0.611,-0.231,-0.392,0.111,-0.296,-0.634,-0.242,"-.23",-0.134,"-.274","-.151",-0.0461,"-.139","-.0895","-.113","-.342",-0.328,-0.259,"-.151",-0.275,-0.377,-0.287,-0.165,"-.134",-0.303,-0.579
"2506","COLORADO","2020-06-01",971765,49114,726260,196391,0,0,0,-0.515,-0.629,-0.177,-0.2,0.0731,-0.287,-0.605,-0.188,"-.14",-0.0823,"-.222","-.0818",-0.0172,"-.1","-.0733","-.0422","-.294",-0.243,-0.21,"-.134",-0.243,-0.337,-0.162,-0.109,"-.174",-0.186,-0.464
"2507","CONNECTICUT","2020-06-01",1647725,135013,1206896,305816,0,0,0,-0.532,-0.595,-0.18,-0.21,0.177,-0.301,-0.667,-0.194,"-.0771",-0.115,"-.257","-.115",-0.018,"-.154","-.0553","-.157","-.302",-0.299,-0.151,"-.165",-0.325,-0.336,-0.244,0.133,"-.31",-0.47,-0.442
"2508","DELAWARE","2020-06-01",307998,10617,171468,125913,0,0,0,-0.554,-0.731,-0.155,-0.231,0.224,-0.295,-0.489,-0.15,"-.0808",-0.12,"-.276","-.114",0.0153,"-.0397","-.0374","-.113",".",-0.338,-0.252,"-.0598",-0.365,-0.416,-0.299,-0.233,"-.134",-0.486,-0.48
"2509","FLORIDA","2020-06-01",2155045,81993,1962565,110487,0,0,0,-0.379,-0.523,-0.104,-0.123,0.102,-0.153,-0.553,-0.166,"-.0672",-0.0715,"-.191","-.0477",0.0288,"-.0806","-.0346","-.0482","-.215",-0.194,-0.145,"-.13",-0.21,-0.327,-0.21,-0.0798,"-.124",-0.235,-0.412
"2510","GEORGIA","2020-06-01",1692162,70343,1486158,135661,0,0,0,-0.35,-0.45,-0.136,-0.169,0.0598,-0.206,-0.607,-0.187,"-.0711",-0.0833,"-.202","-.0699",0.0373,"-.0762","-.0606","-.0596","-.274",-0.201,-0.164,"-.179",-0.227,-0.274,-0.184,-0.0235,"-.161",-0.237,-0.369
"2511","HAWAII","2020-06-01",36670,811,11650,24209,0,0,0,-0.391,-0.758,-0.0504,0.175,0.147,-0.0936,-0.486,-0.0665,".131",-0.255,"-.311","-.272",-0.161,"-.102",".","-.276",".",-0.37,-0.372,"-.301",-0.213,-0.448,-0.506,-0.341,"-.492",-0.316,-0.749
"2512","IDAHO","2020-06-01",124081,3416,52304,68361,0,0,0,-0.264,-0.585,0.0283,0.0634,0.325,-0.13,-0.412,-0.0299,".136",0.0689,"-.126",".144",0.175,".",".00717",".","-.241",-0.161,-0.117,"-.146",-0.199,-0.209,-0.0296,0.247,"-.225",-0.192,-0.219
"2513","ILLINOIS","2020-06-01",3773879,162778,3377599,233502,0,0,0,-0.432,-0.632,-0.132,-0.206,0.117,-0.329,-0.553,-0.226,"-.0854",-0.0738,"-.212","-.0668",0.00742,"-.0784","-.0363","-.0668","-.365",-0.329,-0.293,"-.194",-0.377,-0.357,-0.308,-0.201,"-.215",-0.393,-0.469
"2514","INDIANA","2020-06-01",1172929,69380,977117,126432,0,0,0,-0.28,-0.708,0.0192,-0.0348,0.139,-0.288,-0.482,0.121,".0529",-0.0636,"-.169","-.0305",0.0229,"-.0174","-.00878","-.0291","-.224",-0.208,-0.148,"-.13",-0.224,-0.308,-0.145,0.0537,"-.0782",-0.329,-0.36
"2515","IOWA","2020-06-01",546075,13256,283320,249499,0,0,0,-0.505,-0.495,-0.179,-0.215,0.00409,-0.399,-0.609,-0.189,"-.143",-0.08,"-.205","-.0473",0.0286,"-.0573","-.0249","-.0857","-.297",-0.153,-0.129,"-.0563",-0.298,-0.227,0.0478,0.0257,"-.0168",-0.201,-0.282
"2516","KANSAS","2020-06-01",307060,8314,267881,30865,0,0,0,-0.346,-0.613,-0.0734,0.06,0.0767,-0.13,-0.615,-0.128,"-.109",0.0209,"-.134","-.0375",0.3,"-.0413",".","-.0536","-.166",-0.155,-0.159,"-.0712",-0.0978,-0.237,-0.0916,-0.0528,"-.0646",-0.062,-0.34
"2517","KENTUCKY","2020-06-01",317309,14894,198592,103823,0,0,0,-0.202,-0.42,0.0555,0.119,0.134,-0.0935,-0.444,0.0022,".0647",-0.0911,"-.189","-.068",0.0379,"-.11","-.00776","-.0829","-.193",-0.185,-0.125,"-.127",-0.242,-0.272,-0.0909,0.133,".0346",-0.288,-0.361
"2518","LOUISIANA","2020-06-01",1752562,112542,667100,972920,0,0,0,-0.258,-0.45,-0.0683,-0.0119,0.061,0.0167,-0.477,-0.0101,"-.0503",-0.125,"-.23","-.083",-0.011,"-.155","-.0433","-.0881","-.351",-0.257,-0.201,"-.209",-0.256,-0.41,-0.19,-0.00914,"-.161",-0.111,-0.469
"2519","MAINE","2020-06-01",78887,3120,33532,42235,0,0,0,-0.408,-0.571,0.00784,0.0909,0.0831,-0.205,-0.551,-0.0982,".0601",-0.0612,"-.266","-.0142",0.056,"-.0767",".0558","-.0582","-.255",-0.394,-0.36,"-.298",-0.41,-0.527,-0.4,-0.353,"-.434",-0.493,-0.591
"2520","MARYLAND","2020-06-01",1571524,74906,1327524,169094,0,0,0,-0.444,-0.736,-0.157,-0.238,0.117,-0.224,-0.625,-0.218,".0556",-0.115,"-.288","-.113",0.0146,"-.105","-.0882","-.127","-.295",-0.341,-0.287,"-.137",-0.416,-0.359,-0.322,-0.192,"-.22",-0.484,-0.488
"2521","MASSACHUSETTS","2020-06-01",3952875,220485,3215579,516811,0,0,0,-0.486,-0.666,-0.14,-0.153,0.182,-0.322,-0.623,-0.151,"-.0859",-0.16,"-.348","-.19",-0.042,"-.156","-.0428","-.196","-.45",-0.386,-0.284,"-.156",-0.417,-0.445,-0.392,-0.198,"-.209",-0.552,-0.59
"2522","MICHIGAN","2020-06-01",2633063,225955,1189431,1217677,0,0,0,-0.336,-0.486,0.0279,0.0825,0.253,-0.388,-0.508,-0.075,".0919",-0.15,"-.32","-.124",-0.000466,"-.142","-.0836","-.181","-.392",-0.352,-0.228,"-.184",-0.362,-0.403,-0.26,0.0209,"-.191",-0.477,-0.442
"2523","MINNESOTA","2020-06-01",564050,26792,194747,342511,0,0,0,-0.54,-0.68,-0.173,-0.275,0.0808,-0.328,-0.591,-0.202,"-.114",-0.108,"-.273","-.11",0.00589,"-.0473","-.0575","-.0685","-.428",-0.271,-0.165,"-.122",-0.292,-0.377,-0.212,-0.102,"-.147",-0.0991,-0.465
"2524","MISSISSIPPI","2020-06-01",475358,20600,207040,247718,0,0,0,-0.287,-0.628,-0.0599,0.0914,0.06,-0.0348,-0.565,-0.076,"-.0261",-0.058,"-.0947","-.0264",-0.00509,".",".","-.114","-.116",-0.202,-0.179,".0512",-0.299,-0.322,0.176,0.105,".0997",-0.21,-0.291
"2525","MISSOURI","2020-06-01",514789,28075,436251,50463,0,0,0,-0.348,-0.724,-0.066,-0.103,0.2,-0.115,-0.557,-0.161,"-.122",-0.013,"-.0827",".00248",0.0644,".","-.0313","-.0427","-.0189",-0.167,-0.135,"-.138",-0.188,-0.259,-0.105,0.0871,"-.0685",-0.074,-0.392
"2526","MONTANA","2020-06-01",27689,812,8345,18532,0,0,0,-0.564,-0.551,-0.152,-0.287,0.0734,-0.526,-0.643,-0.282,"-.133",-0.0293,"-.0997","-.0194",0.0518,".",".",".",".",-0.185,-0.133,"-.091",-0.197,-0.245,-0.0983,0.0853,".0375",-0.0596,-0.347
"2527","NEBRASKA","2020-06-01",363154,4660,346133,12361,0,0,0,-0.422,-0.649,-0.145,-0.0977,0.0138,-0.0967,-0.586,-0.18,"-.134",-0.0199,"-.165",".0243",0.0288,"-.0349","-.0291",".",".",-0.145,-0.0636,"-.134",-0.187,-0.225,0.0914,0.125,"-.149",-0.124,-0.127
"2528","NEVADA","2020-06-01",325552,15059,268205,42288,0,0,0,-0.49,-0.63,-0.191,-0.225,0.154,-0.219,-0.532,-0.214,"-.21",-0.169,"-.33","-.145",-0.00167,"-.155","-.105","-.0832","-.423",-0.302,-0.214,"-.175",-0.193,-0.523,-0.311,-0.129,"-.224",-0.245,-0.611
"2529","NEW HAMPSHIRE","2020-06-01",151717,6283,81559,63875,0,0,0,-0.375,-0.593,0.029,0.092,0.187,-0.25,-0.492,-0.00936,".",-0.104,"-.29","-.0857",0.037,"-.124","-.0415","-.147","-.23",-0.297,-0.194,"-.0383",-0.493,-0.397,-0.154,0.109,".129",-0.31,-0.451
"2530","NEW JERSEY","2020-06-01",6912810,507454,5181635,1223721,0,0,0,-0.455,-0.561,-0.115,-0.256,0.184,-0.275,-0.589,-0.141,"-.0681",-0.158,"-.303","-.157",-0.038,"-.153","-.0698","-.206","-.348",-0.363,-0.278,"-.155",-0.409,-0.353,-0.345,-0.114,"-.075",-0.486,-0.548
"2531","NEW MEXICO","2020-06-01",236031,9533,157830,68668,0,0,0,-0.565,-0.6,-0.185,-0.123,0.228,-0.128,-0.571,-0.259,"-.206",-0.0833,"-.164","-.0687",0.0593,"-.154","-.0802",".132","-.356",-0.331,-0.245,"-.173",-0.288,-0.36,-0.234,-0.0196,".0563",-0.307,-0.474
"2532","NEW YORK","2020-06-01",17772828,1392555,12400659,3979614,0,0,0,-0.484,-0.668,-0.136,-0.262,0.146,-0.434,-0.589,-0.188,"-.0754",-0.184,"-.322","-.2",-0.0784,"-.187","-.115","-.184","-.418",-0.36,-0.279,"-.214",-0.405,-0.407,-0.418,-0.252,"-.262",-0.462,-0.668
"2533","NORTH CAROLINA","2020-06-01",815904,26693,439747,349464,0,0,0,-0.443,-0.564,-0.164,-0.19,0.0242,-0.195,-0.619,-0.195,"-.121",-0.0889,"-.201","-.0639",0.0303,"-.0893","-.0541","-.0494","-.263",-0.143,-0.105,"-.0753",-0.142,-0.278,-0.102,0.035,"-.118",-0.106,-0.382
